,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
50,CU,30,2016-04-27,80.52,-2.095,5.723,Jose Berrios,488726,621244,Groundout,"In play, out(s)",65.142,1891.448,-20.1,12.4,5,"Michael Brantley grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ",R ,L,R,MIN,CLE,X,4,4,0,1,2016,10.28,-4.82,-0.213,2.39,,467793,,2,1,top,149.41,152.59,5214,2016-04-28T00:52:14Z,435559,427113,160427_195053,1.26,-116.58,0.88,13.79,27.04,-38.56,3.36,1.5,126,104.5,-24.96,78.79,2341.00,5.89,447180
51,CU,219,2016-04-21,78.99,-1.04,6.59,Marco Estrada,592518,462136,Groundout,"In play, out(s)",38.221,1463.594,-10.0,12.9,8,"Manny Machado grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ",R ,R,R,BAL,TOR,X,6,4,1,2,2016,5.4,-6.92,0.19,2.23,,,,1,3,bot,106.6,148.02,1752,2016-04-22T00:17:52Z,431145,483564,160421_201748,1.21,-114.39,-0.69,7.14,21.68,-41.24,3.83,1.78,148,104.4,0.25,76.53,2826.00,4.76,447101
52,CU,153,2016-04-20,77.05,-1.17,7.09,Ross Stripling,455976,548389,Field Error,"In play, no out",36.388,1632.016,-10.0,13.9,4,Nick Markakis reaches on a fielding error by shortstop Corey Seager.  ,R ,L,R,ATL,LAD,X,6,4,0,2,2016,5.93,-8.11,-0.3,2.38,,,,0,3,bot,111.51,147.26,235941,2016-04-20T23:59:41Z,518735,521251,160420_200822,0.23,-111.93,-0.76,7.47,21.67,-42.31,3.59,1.71,141,104.3,-2.7,75.07,2522.00,5.17,447080
53,CU,429,2016-04-17,83.67,-1.881,6.177,David Hernandez,543685,456696,Double,"In play, no out",71.275,604.0,-9.0,9.5,5,Anthony Rendon doubles (3) on a line drive to left fielder Tyler Goeddel.  ,R ,R,R,PHI,WSH,X,7,3,0,1,2016,3.23,-1.14,-0.044,2.133,,,,2,8,top,61.93,107.83,195426,2016-04-17T19:54:26Z,434563,427164,160417_155220,3.4,-121.813,-2.63,4.8,26.14,-33.8,3.38,1.47,220,104.3,13.78,82.00,0.00,5.60,447051
54,CU,130,2016-04-21,68.93,-3.292,6.001,Jered Weaver,543434,450308,Double,"In play, no out",54.031,1073.563,-10.7,15.1,14,Brett Lawrie doubles (4) on a line drive to left fielder Craig Gentry.  ,R ,R,R,CWS,LAA,X,7,3,2,2,2016,6.01,-4.44,0.318,1.27,,,,2,2,bot,47.72,81.89,185221,2016-04-21T18:52:21Z,542208,427361,160421_135145,5.58,-100.868,-0.05,6.04,20.21,-36.56,3.37,1.51,345,104.2,18.99,68.10,2499.00,6.03,447093
55,CU,453,2016-04-23,76.71,-1.926,6.42,Andrew Bailey,571697,457732,Double,"In play, no out",49.79,1752.024,-14.7,13.8,6,Scooter Gennett hits a ground-rule double (4) on a line drive to right field.  ,R ,L,R,MIL,PHI,X,9,3,0,1,2016,8.29,-7.07,0.594,2.119,,,,0,5,bot,220.31,91.56,12500,2016-04-24T01:25:00Z,434563,547380,160423_202619,3.16,-111.27,-0.05,10.26,22.25,-40.85,3.32,1.5,326,104.2,20.06,76.02,0.00,6.09,447127
56,CU,175,2016-04-17,76.95,2.231,6.002,Jose Quintana,523253,500779,Double,"In play, no out",314.692,626.404,6.8,11.6,7,Logan Forsythe doubles (2) on a line drive to left fielder Adam Eaton.  ,R ,R,L,TB ,CWS,X,7,3,2,2,2016,-2.72,-2.75,-0.454,1.819,,,,0,3,bot,46.66,116.36,180205,2016-04-17T18:02:05Z,425900,427044,160417_140208,-5.15,-112.331,-1.19,-3.45,21.97,-35.59,3.44,1.52,268,104.2,16.77,76.33,2154.00,5.88,447040
57,CU,298,2016-04-16,74.16,-3.583,6.476,Taylor Jungmann,457705,543380,Home Run,"In play, run(s)",58.219,2020.81,-18.8,14.6,8,Andrew McCutchen homers (1) on a fly ball to left center field.  ,R ,R,R,PIT,MIL,X,7,1,2,0,2016,10.95,-6.85,-0.163,1.936,,,,1,5,bot,54.88,43.2,3429,2016-04-17T00:34:29Z,518960,428442,160416_203417,4.29,-109.68,-0.33,12.99,24.15,-40.22,3.56,1.63,401,104.0,35.6,72.38,2840.00,5.55,447031
58,CU,430,2016-04-16,80.81,-0.915,6.397,Kevin Quackenbush,630111,534812,Double,"In play, no out",33.504,1412.17,-8.8,12.2,5,"Yasmany Tomas doubles (4) on a sharp line drive to left fielder Melvin Upton Jr.  Yasmany Tomas advances to 3rd, on a fielding error by left fielder Melvin Upton Jr.  ",R ,R,R,SD ,ARI,X,7,3,0,2,2016,4.503,-6.855,0.137,2.384,,,,1,7,top,102.54,41.2,24953,2016-04-17T02:49:53Z,519083,427362,160416_195055,1.08,-117.416,-0.33,6.31,21.49,-41.7,3.66,1.71,383,103.9,22.44,80.21,1802.00,5.92,447022
59,CU,436,2016-04-26,86.39,-1.085,5.622,Carlos Martinez,456078,593372,Groundout,"In play, out(s)",89.764,591.574,-9.8,8.3,6,"Welington Castillo grounds out, shortstop Aledmys Diaz to first baseman Brandon Moss.  ",R ,R,R,ARI,STL,X,6,4,2,2,2016,3.2,-0.06,0.558,2.76,,630111,,1,7,bot,120.82,157.17,35016,2016-04-27T03:50:16Z,425877,503077,160426_205021,3.04,-125.025,-0.59,5.1,23.34,-32.2,3.53,1.5,142,103.9,2.43,84.96,0.00,5.27,447175
60,CU,389,2016-04-24,76.22,-1.928,6.409,Jerad Eickhoff,542340,595191,Double,"In play, run(s)",35.601,1763.389,-10.8,14.4,5,Jonathan Villar doubles (3) on a line drive to center fielder Odubel Herrera.   Kirk Nieuwenhuis scores.  ,R ,L,R,MIL,PHI,X,8,3,3,2,2016,6.37,-8.95,0.02,2.493,543590,,,1,6,bot,159.57,44.21,195731,2016-04-24T19:57:31Z,519237,427554,160424_145853,2.44,-110.374,1.4,7.81,20.66,-43.08,3.49,1.58,386,103.7,21.82,75.46,2730.00,6.00,447142
61,CU,232,2016-04-26,74.13,2.226,6.197,Rich Hill,408234,448179,Single,"In play, no out",306.96,1866.082,15.7,14.6,6,Miguel Cabrera singles on a line drive to left fielder Khris Davis.  ,R ,R,L,DET,OAK,X,7,3,2,1,2016,-9.55,-7.25,0.357,2.391,,,,0,4,bot,104.06,83.42,1403,2016-04-27T00:14:03Z,519390,427533,160426_201732,-1.34,-107.997,1.5,-11.1,21.53,-40.53,3.56,1.78,283,103.7,12.29,72.95,2717.00,5.85,447171
62,CU,229,2016-04-16,78.1,-0.663,6.313,Yovani Gallardo,607387,451596,Forceout,"In play, out(s)",14.603,1194.774,-3.6,12.9,9,"Ryan Rua grounds into a force out, shortstop J.   Hardy to second baseman Jonathan Schoop.   Adrian Beltre out at 2nd.  ",R ,R,R,TEX,BAL,X,6,4,2,2,2016,1.81,-7.01,0.491,2.205,,608577,134181,2,3,bot,114.72,148.02,10658,2016-04-17T01:06:58Z,446308,573596,160416_201211,2.04,-112.306,0.11,2.33,18.9,-41.12,3.61,1.6,145,103.5,-2.2,76.40,2517.00,5.65,447024
63,CU,373,2016-04-16,78.1,-1.163,6.37,Marco Estrada,571788,462136,Single,"In play, no out",39.662,1426.489,-9.9,13.1,13,Brock Holt singles on a sharp ground ball to center fielder Kevin Pillar.  ,R ,L,R,BOS,TOR,X,8,4,2,2,2016,5.53,-6.72,-0.217,1.37,,,,1,6,bot,133.0,89.52,220411,2016-04-16T22:04:11Z,431145,427220,160416_180300,0.51,-113.658,-2.02,7.13,23.38,-40.78,3.2,1.5,242,103.4,-2.13,75.59,2668.00,4.83,447035
64,CU,214,2016-04-25,81.44,-1.827,5.855,Jordan Zimmermann,519390,519455,Groundout,"In play, out(s)",40.464,645.857,-5.9,10.1,13,"Stephen Vogt grounds out, second baseman Mike Aviles to first baseman Miguel Cabrera.  ",R ,L,R,DET,OAK,X,4,4,1,1,2016,2.35,-2.81,-0.265,1.457,502210,,476704,2,4,top,152.8,156.66,609,2016-04-26T00:06:09Z,457454,427552,160425_200943,2.97,-118.928,-2.77,3.44,18.46,-36.2,3.29,1.47,143,103.4,2.96,81.32,2403.00,5.73,447157
65,CU,356,2016-04-23,83.04,-1.827,5.412,Corey Kluber,461865,446372,Groundout,"In play, out(s)",92.37,934.002,-14.0,9.1,13,"Andrew Romine grounds out, shortstop Francisco Lindor to first baseman Mike Napoli.  ",R ,L,R,DET,CLE,X,6,4,0,1,2016,5.24,0.17,-0.27,1.01,,,,2,5,bot,108.63,151.07,184316,2016-04-23T18:43:16Z,543228,482641,160423_144640,2.1,-121.323,-3.88,7.8,24.08,-31.85,3.56,1.65,149,103.3,-5.09,82.32,2708.00,5.85,447121
66,CU,74,2016-04-16,66.04,-3.25,6.097,Jered Weaver,542455,450308,Single,"In play, run(s)",61.4,1318.901,-12.5,15.9,7,Oswaldo Arcia singles on a line drive to center fielder Mike Trout.   Joe Mauer scores.    Trevor Plouffe to 2nd.  ,R ,L,R,MIN,LAA,X,8,3,3,1,2016,8.16,-4.53,-0.364,1.567,408045,,461858,2,1,bot,136.96,89.69,183216,2016-04-16T18:32:16Z,434567,483630,160416_133854,3.48,-96.445,0.91,7.7,14.79,-36.37,3.48,1.56,268,103.1,14.59,65.53,2310.00,5.72,447030
67,CU,249,2016-04-22,71.6,-2.379,5.948,Hisashi Iwakuma,594777,547874,Home Run,"In play, run(s)",66.675,1191.787,-13.4,13.5,5,Kole Calhoun homers (2) on a line drive to right center field.  ,R ,L,R,LAA,SEA,X,9,3,0,0,2016,7.25,-3.19,0.002,2.449,,,,2,4,bot,205.44,58.78,32417,2016-04-23T03:24:17Z,455104,427286,160422_202429,2.96,-104.965,1.48,7.92,21.28,-35.59,3.46,1.53,401,103.0,26.63,70.90,2317.00,5.94,447114
68,CU,331,2016-04-20,81.69,-1.679,5.952,Jordan Zimmermann,519058,519455,Lineout,"In play, out(s)",19.824,963.133,-4.3,11.2,7,Mike Moustakas lines out sharply to left fielder Justin Upton.  ,R ,L,R,KC ,DET,X,7,3,1,2,2016,1.861,-5.214,-0.677,2.091,,,,1,6,bot,70.64,102.66,5615,2016-04-21T00:56:15Z,457454,482663,160420_195629,1.79,-119.339,-0.7,2.69,22.74,-39.63,3.56,1.68,305,103.0,15.5,80.65,2520.00,5.43,447077
69,CU,219,2016-04-30,77.06,-1.393,5.984,Trevor Bauer,573131,545333,Groundout,"In play, out(s)",20.323,2038.854,-7.1,15.3,14,"Darin Ruf grounds out sharply, pitcher Trevor Bauer to shortstop Francisco Lindor to first baseman Carlos Santana.  ",R ,R,R,PHI,CLE,X,1,4,2,2,2016,4.38,-11.88,0.05,1.525,,,,1,4,bot,112.69,157.17,752,2016-05-01T00:07:52Z,547379,482663,160430_200748,1.93,-112.714,0.84,5.5,24.87,-47.03,3.61,1.68,53,102.9,-7.96,75.98,2728.00,5.97,447217
70,CU,514,2016-04-19,82.84,-1.786,6.555,Matt Barnes,595281,598264,Home Run,"In play, run(s)",15.784,1156.225,-4.5,11.8,8,Kevin Kiermaier homers (1) on a fly ball to right field.  ,R ,L,R,BOS,TB ,X,9,1,2,2,2016,1.81,-6.45,-0.01,1.886,,,,0,10,top,236.21,76.2,20744,2016-04-20T02:07:44Z,452672,427261,160419_220729,3.64,-120.757,-2.27,2.62,28.03,-41.44,3.41,1.57,402,102.8,28.76,81.62,2163.00,5.97,447071
71,CU,396,2016-04-19,84.34,-2.079,5.769,Carlos Carrasco,452252,471911,Lineout,"In play, out(s)",52.104,1060.403,-10.9,10.3,7,Adam Lind lines out to left fielder Marlon Byrd.  ,R ,L,R,CLE,SEA,X,7,3,3,2,2016,4.63,-3.65,-0.703,2.158,,,,2,6,top,72.08,81.38,617,2016-04-20T00:06:17Z,543228,484198,160419_200802,1.87,-121.464,-0.9,7.01,20.87,-37.63,3.58,1.63,328,102.8,15.62,83.15,2715.00,5.51,447070
72,CU,117,2016-04-28,78.8,-1.067,6.216,Clay Buchholz,455976,453329,Single,"In play, run(s)",56.181,2261.755,-19.2,13.7,8,Nick Markakis singles on a sharp line drive to center fielder Jackie Bradley Jr.   Erick Aybar scores.    Mallex Smith scores.  ,R ,L,R,BOS,ATL,X,8,3,0,1,2016,11.269,-7.605,0.006,2.24,430947,605480,,1,2,top,112.69,63.07,234417,2016-04-28T23:44:17Z,543877,427164,160428_194339,-0.88,-114.629,0.38,14.85,23.13,-42.12,3.62,1.73,303,102.7,11.13,77.37,2849.00,5.65,447191
73,CU,536,2016-04-24,77.48,-0.921,6.321,Junichi Tazawa,621043,547749,Single,"In play, no out",43.05,1821.593,-12.9,14.0,9,Carlos Correa singles on a ground ball to center fielder Jackie Bradley.  ,R ,R,R,HOU,BOS,X,8,4,1,1,2016,7.64,-8.24,0.394,1.835,,,,0,7,bot,118.79,93.59,30412,2016-04-25T03:04:12Z,452672,427413,160424_220254,0.72,-112.794,-0.29,9.67,23.98,-42.52,3.61,1.68,244,102.7,0.64,75.05,2652.00,4.98,447134
74,CU,683,2016-04-22,81.94,2.682,5.238,Robbie Ross Jr.,543807,543726,Single,"In play, run(s)",348.83,296.068,2.7,9.8,8,George Springer singles on a sharp ground ball to left fielder Chris Young.   Carlos Gomez scores.    Jake Marisnick to 3rd.  ,R ,R,L,HOU,BOS,X,7,4,0,0,2016,-0.33,-1.72,-0.036,1.883,460576,,545350,2,9,bot,69.04,111.39,33227,2016-04-23T03:32:27Z,452672,503077,160422_223104,-6.3,-119.626,-0.56,-0.47,24.5,-34.57,3.7,1.68,259,102.7,7.35,80.84,2675.00,5.61,447104
75,CU,394,2016-04-19,75.68,1.495,6.036,Blaine Hardy,521692,543278,Home Run,"In play, run(s)",351.283,1606.891,3.2,14.7,7,Salvador Perez homers (2) on a line drive to left center field.   Eric Hosmer scores.    Kendrys Morales scores.  ,R ,R,L,KC ,DET,X,7,3,2,1,2016,-1.52,-10.01,-0.351,1.96,,543333,434778,2,5,bot,54.82,57.48,10836,2016-04-20T01:08:36Z,457454,427197,160419_200844,-3.58,-110.723,1.37,-1.86,23.11,-44.3,3.53,1.58,397,102.7,21.39,75.65,1845.00,6.41,447062
76,CU,526,2016-04-30,80.95,-1.993,6.195,Colton Murray,346874,605396,Flyout,"In play, out(s)",12.973,1228.431,-3.9,12.2,7,Juan Uribe flies out to center fielder Odubel Herrera.  ,R ,R,R,PHI,CLE,X,8,1,1,1,2016,1.61,-7.03,-0.369,2.135,596019,467793,,2,8,top,108.13,39.17,14853,2016-05-01T01:48:53Z,519237,482663,160430_214850,3.29,-118.407,-0.42,2.25,25.39,-41.94,3.57,1.71,379,102.7,26.61,80.49,2224.00,6.25,447217
77,CU,369,2016-04-16,78.7,-0.751,5.738,Sonny Gray,543333,543243,Single,"In play, no out",57.293,2785.734,-22.4,14.9,8,Eric Hosmer singles on a ground ball to right fielder Josh Reddick.   Mike Moustakas to 2nd.  ,R ,L,R,OAK,KC ,X,9,4,0,1,2016,14.3,-9.24,0.103,2.221,,,519058,1,5,top,175.0,93.59,215300,2016-04-16T21:53:00Z,572033,511890,160416_145310,-2.23,-114.29,2.0,18.47,25.7,-44.03,3.68,1.68,228,102.5,-5.02,76.80,2965.00,5.71,447029
78,CU,328,2016-04-23,74.85,2.5,6.005,Kyle Ryan,571980,594986,Groundout,"In play, out(s)",292.422,1351.16,15.4,12.5,5,"Tyler Naquin grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",R ,L,L,DET,CLE,X,4,4,1,2,2016,-7.79,-3.27,-0.009,2.715,,,,2,5,top,144.67,156.15,183516,2016-04-23T18:35:16Z,457454,482641,160423_143843,-3.23,-109.394,1.26,-9.42,19.64,-36.06,3.37,1.59,144,102.4,-12.4,74.39,2466.00,6.01,447121
79,CU,199,2016-04-28,72.47,-1.255,6.175,Chris Bassitt,408234,605135,Single,"In play, run(s)",44.823,1862.227,-12.9,15.3,4,Miguel Cabrera singles on a line drive to center fielder Billy Burns.   Ian Kinsler scores.    J.  D.   Martinez to 3rd.  ,R ,R,R,DET,OAK,X,8,3,0,2,2016,8.47,-8.59,-0.33,2.424,,435079,502110,0,3,bot,122.34,74.77,180237,2016-04-28T18:02:37Z,519390,483912,160428_140610,-0.36,-105.532,2.22,9.55,18.05,-41.78,3.58,1.76,343,102.4,15.63,72.36,2349.00,6.36,447195
80,CU,514,2016-04-20,84.08,-1.661,6.096,Ryan Pressly,518960,519151,Single,"In play, run(s)",45.083,1780.596,-14.0,11.9,13,Jonathan Lucroy singles on a sharp line drive to left fielder Oswaldo Arcia.   Ryan Braun scores.    Jonathan Lucroy to 2nd.  Fielding error by left fielder Oswaldo Arcia.  ,R ,R,R,MIL,MIN,X,7,3,0,2,2016,7.02,-7.05,-0.204,1.442,,,460075,1,7,bot,86.3,91.56,25111,2016-04-21T02:51:11Z,435559,503493,160420_215218,1.31,-121.731,-2.33,10.58,22.88,-42.72,3.72,1.66,299,102.3,11.49,82.69,1053.00,5.45,447081
81,CU,192,2016-04-16,77.43,-2.496,5.891,Christian Bergman,519203,548357,Home Run,"In play, run(s)",36.028,1030.657,-8.0,12.3,9,Anthony Rizzo homers (3) on a fly ball to right field.  ,R ,L,R,CHC,COL,X,9,1,0,0,2016,3.66,-5.09,0.288,1.713,,,,0,4,bot,224.83,80.6,191750,2016-04-16T19:17:50Z,572863,427534,160416_141745,5.13,-112.476,-0.59,4.7,20.0,-38.64,3.6,1.71,386,102.3,28.18,75.85,2432.00,5.24,447027
82,CU,775,2016-04-23,79.92,-1.213,5.76,Jeremy Jeffress,546318,502026,Home Run,"In play, run(s)",58.739,1309.852,-13.5,11.4,5,Odubel Herrera homers (2) on a fly ball to center field.   Cesar Hernandez scores.  ,R ,L,R,MIL,PHI,X,8,1,1,1,2016,6.56,-4.04,-0.09,2.337,,514917,,2,9,top,104.57,19.84,30151,2016-04-24T03:01:51Z,518960,547380,160423_220306,0.62,-116.238,0.35,8.97,21.88,-37.62,3.41,1.68,394,102.3,27.56,79.45,2474.00,5.89,447127
83,CU,323,2016-04-19,81.91,-1.199,5.545,Marcus Stroman,570731,573186,Groundout,"In play, out(s)",50.522,1547.072,-13.4,11.8,7,"Jonathan Schoop grounds out sharply, third baseman Josh Donaldson to first baseman Justin Smoak.  ",R ,R,R,BAL,TOR,X,5,4,0,0,2016,6.87,-5.71,-0.689,1.985,,,,1,5,bot,97.47,164.8,4012,2016-04-20T00:40:12Z,431145,427206,160419_204007,-0.89,-118.635,0.27,9.77,23.24,-40.22,3.72,1.73,117,102.2,3.85,80.32,2835.00,5.42,447072
84,CU,512,2016-04-20,79.41,-1.31,6.91,Jim Johnson,624577,462382,Groundout,"In play, out(s)",35.414,1297.408,-8.9,12.5,14,"Yasiel Puig grounds out, shortstop Erick Aybar to first baseman Freddie Freeman.  ",R ,R,R,ATL,LAD,X,6,4,1,2,2016,4.44,-6.3,0.72,1.56,,,,2,8,top,102.42,154.54,15724,2016-04-21T01:57:24Z,150229,521251,160420_220611,3.31,-115.2,-3.26,5.97,21.31,-40.57,3.69,1.67,142,102.2,-13.95,77.45,2296.00,5.11,447080
85,CU,303,2016-04-25,73.96,2.356,6.232,Tommy Milone,543401,543548,Single,"In play, run(s)",344.883,1323.545,4.6,14.4,4,"Jason Kipnis singles on a ground ball to center fielder Danny Santana.   Rajai Davis scores.  Jason Kipnis advances to 2nd, on a missed catch error by catcher Kurt Suzuki.  ",R ,L,L,MIN,CLE,X,8,4,2,2,2016,-2.19,-8.169,-0.556,2.413,,434658,,2,5,top,128.43,95.62,14053,2016-04-26T01:40:53Z,435559,427362,160425_203905,-5.56,-107.253,1.74,-2.55,18.46,-41.62,3.26,1.49,257,102.1,12.24,72.26,0.00,5.20,447152
86,CU,460,2016-04-23,75.15,-0.936,6.653,Carlos Villanueva,407812,453646,Groundout,"In play, out(s)",63.53,1168.241,-12.1,12.3,8,"Matt Holliday grounds out, third baseman Adam Rosales to first baseman Wil Myers.  ",R ,R,R,SD ,STL,X,5,4,2,1,2016,6.44,-3.27,-0.229,2.014,,,,2,7,top,106.09,160.73,25223,2016-04-24T02:52:23Z,519083,427509,160423_195340,-0.28,-109.442,-1.74,7.89,17.61,-36.1,3.77,1.83,125,102.1,-9.74,74.80,2401.00,5.90,447130
87,CU,404,2016-04-22,77.54,1.878,5.797,Jose Quintana,519048,500779,Triple Play,"In play, out(s)",322.33,960.15,7.5,12.0,9,"Mitch Moreland lines into a triple play, right fielder Adam Eaton to first baseman Jose Abreu to catcher Dioner Navarro to shortstop Tyler Saladino to catcher Dioner Navarro to third baseman Todd Frazier.   Prince Fielder out at home.    Ian Desmond out at 1st.  ",R ,L,L,CWS,TEX,X,0,0,0,1,2016,-3.54,-4.65,0.342,2.227,425902,134181,435622,2,7,top,186.3,106.31,21537,2016-04-23T02:15:37Z,425900,427315,160422_211445,-2.41,-113.907,0.53,-4.61,22.97,-38.14,3.64,1.72,287,102.0,13.19,76.75,2108.00,5.68,447117
88,CU,180,2016-04-17,80.28,-1.655,5.679,Corey Kluber,435522,446372,Groundout,"In play, out(s)",81.89,1815.407,-22.6,11.0,8,"Neil Walker grounds out, second baseman Jason Kipnis to first baseman Mike Napoli.  ",R ,L,R,CLE,NYM,X,4,4,0,0,2016,10.45,-1.54,-0.222,1.812,,,,0,3,top,149.24,156.66,175558,2016-04-17T17:55:58Z,543228,427099,160417_135739,0.17,-116.022,-1.45,14.37,19.82,-34.22,3.59,1.71,146,101.9,0.73,79.27,2369.00,5.51,447047
89,CU,72,2016-04-20,72.11,-1.64,5.49,Julio Teheran,408236,527054,Flyout,"In play, out(s)",86.856,1124.058,-14.3,12.1,8,Adrian Gonzalez flies out to right fielder Nick Markakis.  ,R ,L,R,ATL,LAD,X,9,1,1,1,2016,7.23,-0.46,0.01,2.19,,,,0,2,top,177.56,63.03,233532,2016-04-20T23:35:32Z,150229,521251,160420_194416,1.47,-104.96,0.99,8.12,16.64,-32.62,3.76,1.8,359,101.8,41.03,71.14,0.00,5.51,447080
90,CU,215,2016-04-30,72.46,-0.187,6.499,Zack Greinke,518934,425844,Double,"In play, no out",37.767,1777.603,-10.4,15.6,9,DJ LeMahieu doubles (5) on a sharp line drive to center fielder Chris Owings.  ,R ,R,R,ARI,COL,X,8,3,1,1,2016,7.09,-9.21,0.452,2.012,,,,2,4,top,111.68,69.18,11749,2016-05-01T01:17:49Z,456078,489942,160430_181847,-0.58,-105.072,0.94,7.89,18.57,-42.35,3.4,1.63,294,101.8,13.84,72.06,2480.00,6.14,447218
91,CU,242,2016-04-17,77.03,1.584,5.911,Gio Gonzalez,488721,461829,Single,"In play, no out",312.77,1841.425,14.1,14.0,9,Peter Bourjos singles on a ground ball to center fielder Chris Heisey.  ,R ,R,L,PHI,WSH,X,8,4,0,1,2016,-8.41,-7.84,0.555,2.153,,,,0,5,bot,120.82,104.27,185610,2016-04-17T18:56:10Z,446653,427164,160417_145609,0.13,-112.614,1.28,-10.49,25.87,-41.88,3.53,1.68,221,101.7,-9.47,75.76,2703.00,5.94,447051
92,CU,456,2016-04-17,79.53,-0.98,6.57,Kevin Quackenbush,630111,534812,Lineout,"In play, out(s)",37.675,2125.633,-12.9,14.2,6,Yasmany Tomas lines out to second baseman Cory Spangenberg.  ,R ,R,R,SD ,ARI,X,4,3,0,0,2016,7.79,-10.13,0.33,2.49,,,,0,8,top,149.85,148.63,225311,2016-04-17T22:53:11Z,542194,427139,160417_155429,0.69,-115.69,0.81,10.36,25.18,-45.59,3.67,1.71,150,101.7,7.71,77.78,1881.00,5.51,447037
93,CU,156,2016-04-20,77.7,1.453,6.129,Wei-Yin Chen,547180,612672,Double,"In play, run(s)",328.683,1351.911,8.1,13.2,5,Bryce Harper doubles (4) on a line drive to center fielder Ichiro Suzuki.   Joe Ross scores.  ,R ,L,L,MIA,WSH,X,8,3,1,2,2016,-4.29,-7.11,-0.154,2.516,,,605452,2,3,top,145.46,47.3,2,2016-04-21T00:00:02Z,592663,427537,160420_201210,-2.32,-112.188,1.32,-5.43,21.47,-41.11,3.13,1.56,380,101.7,17.07,76.63,2268.00,5.83,447088
94,CU,513,2016-04-25,76.89,1.36,6.15,Blaine Hardy,476704,543278,Single,"In play, no out",335.342,1539.278,7.1,13.9,4,Jed Lowrie singles on a sharp ground ball to center fielder Tyler Collins.  ,R ,R,L,DET,OAK,X,8,4,1,2,2016,-3.94,-8.64,-0.314,2.411,,,,0,8,top,121.83,85.45,12517,2016-04-26T01:25:17Z,457454,427552,160425_212850,-2.56,-111.663,1.54,-4.94,21.2,-42.94,3.34,1.55,280,101.5,8.35,76.08,1899.00,6.09,447157
95,CU,190,2016-04-25,77.93,-1.881,6.518,Miguel Gonzalez,430832,456068,Double,"In play, no out",44.2,1198.043,-9.9,12.4,1,Jose Bautista doubles (6) on a line drive to center fielder Austin Jackson.  ,R ,R,R,TOR,CWS,X,8,3,1,2,2016,5.06,-5.26,-0.624,2.964,,,,1,3,bot,95.94,44.25,236,2016-04-26T00:02:36Z,425900,427248,160425_200322,1.34,-113.545,0.78,6.54,22.69,-38.9,3.55,1.65,371,101.4,19.44,76.39,2850.00,5.34,447150
96,CU,332,2016-04-21,74.13,3.064,4.536,Rich Hill,453056,448179,Single,"In play, no out",264.317,1511.074,21.1,11.6,8,Jacoby Ellsbury singles on a ground ball to right fielder Josh Reddick.  ,R ,L,L,NYY,OAK,X,9,4,0,1,2016,-9.69,0.9,0.214,1.802,,,,0,5,bot,181.22,78.84,4314,2016-04-22T00:43:14Z,519390,427362,160421_204520,-3.37,-108.207,1.56,-11.22,23.15,-31.06,3.52,1.56,152,101.1,0.14,72.78,2746.00,5.80,447097
97,CU,359,2016-04-24,82.82,-1.654,6.077,Yordano Ventura,570731,570649,Groundout,"In play, out(s)",355.607,950.3,-0.4,11.1,9,"Jonathan Schoop grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",R ,R,R,KC ,BAL,X,5,4,1,1,2016,-0.411,-5.406,0.375,2.164,,,,1,7,top,101.64,166.18,200007,2016-04-24T20:00:07Z,460077,484183,160424_150026,4.97,-121.13,-0.93,-0.61,24.97,-40.09,3.73,1.74,119,101.0,-6.56,81.81,2525.00,5.53,447133
98,CU,103,2016-04-28,75.96,-1.504,6.418,Tyler Wilson,457706,592869,Lineout,"In play, out(s)",80.736,1261.923,-15.6,11.6,8,Austin Jackson lines out sharply to center fielder Adam Jones.  ,R ,R,R,BAL,CWS,X,8,3,0,1,2016,7.673,-1.312,-0.193,1.951,,,541645,2,2,top,100.0,71.21,233339,2016-04-28T23:33:39Z,543376,484183,160428_193346,0.68,-110.195,-1.99,9.46,19.09,-33.72,3.42,1.51,350,101.0,21.78,75.23,2343.00,5.80,447192
99,CU,378,2016-04-21,84.12,-2.886,5.535,Tim Melville,519203,543532,Home Run,"In play, run(s)",240.879,1411.822,18.5,7.6,7,Anthony Rizzo homers (5) on a line drive to right field.    Dexter Fowler scores.    Kris Bryant scores.  ,R ,L,R,CIN,CHC,X,9,3,2,2,2016,-6.87,3.78,-0.69,2.037,,451594,592178,2,6,top,213.21,61.04,5451,2016-04-22T00:54:51Z,519023,427108,160421_210008,7.44,-121.756,-2.94,-10.35,23.1,-26.41,3.59,1.7,394,100.9,21.83,83.80,1692.00,6.47,447090
